codice_istat,nome_comune,provincia,regione,codice_belfiore,url_istituzionale,url_albo_pretorio,scraper_adapter,is_active,homepage_url
45008,Fosdinovo,MS,Toscana,D735,,,unknown,True,
45009,Licciana Nardi,MS,Toscana,E574,,,unknown,True,
45010,Massa,MS,Toscana,F023,,,unknown,True,
45011,Montignoso,MS,Toscana,F679,,,unknown,True,
45012,Mulazzo,MS,Toscana,F802,,,unknown,True,
45013,Podenzana,MS,Toscana,G746,,,unknown,True,
45014,Pontremoli,MS,Toscana,G870,,,unknown,True,
45015,Tresana,MS,Toscana,L386,,,unknown,True,
45016,Villafranca in Lunigiana,MS,Toscana,L946,,,unknown,True,
45017,Zeri,MS,Toscana,M169,,,unknown,True,
46001,Altopascio,LU,Toscana,A241,,,unknown,True,
46002,Bagni di Lucca,LU,Toscana,A560,,,unknown,True,
46003,Barga,LU,Toscana,A657,,,unknown,True,
46004,Borgo a Mozzano,LU,Toscana,B007,,,unknown,True,
46005,Camaiore,LU,Toscana,B455,,,unknown,True,
46006,Camporgiano,LU,Toscana,B557,,,unknown,True,
46007,Capannori,LU,Toscana,B648,,,unknown,True,
46008,Careggine,LU,Toscana,B760,,,unknown,True,
46009,Castelnuovo di Garfagnana,LU,Toscana,C236,,,unknown,True,
46010,Castiglione di Garfagnana,LU,Toscana,C303,,,unknown,True,
46011,Coreglia Antelminelli,LU,Toscana,C996,,,unknown,True,
46013,Forte dei Marmi,LU,Toscana,D730,,,unknown,True,
46014,Fosciandora,LU,Toscana,D734,,,unknown,True,
46015,Gallicano,LU,Toscana,D874,,,unknown,True,
46017,Lucca,LU,Toscana,E715,,,unknown,True,
46018,Massarosa,LU,Toscana,F035,,,unknown,True,
46019,Minucciano,LU,Toscana,F225,,,unknown,True,
46020,Molazzana,LU,Toscana,F283,,,unknown,True,
46021,Montecarlo,LU,Toscana,F452,,,unknown,True,
46022,Pescaglia,LU,Toscana,G480,,,unknown,True,
46023,Piazza al Serchio,LU,Toscana,G582,,,unknown,True,
46024,Pietrasanta,LU,Toscana,G628,,,unknown,True,
46025,Pieve Fosciana,LU,Toscana,G648,,,unknown,True,
46026,Porcari,LU,Toscana,G882,,,unknown,True,
46027,San Romano in Garfagnana,LU,Toscana,I142,,,unknown,True,
46028,Seravezza,LU,Toscana,I622,,,unknown,True,
46030,Stazzema,LU,Toscana,I942,,,unknown,True,
46031,Vagli Sotto,LU,Toscana,L533,,,unknown,True,
46033,Viareggio,LU,Toscana,L833,,,unknown,True,
46034,Villa Basilica,LU,Toscana,L913,,,unknown,True,
46035,Villa Collemandina,LU,Toscana,L926,,,unknown,True,
46036,Fabbriche di Vergemoli,LU,Toscana,M319,,,unknown,True,
46037,Sillano Giuncugnano,LU,Toscana,M347,,,unknown,True,
47002,Agliana,PT,Toscana,A071,,,unknown,True,
47003,Buggiano,PT,Toscana,B251,,,unknown,True,
47005,Lamporecchio,PT,Toscana,E432,,,unknown,True,
47006,Larciano,PT,Toscana,E451,,,unknown,True,
47007,Marliana,PT,Toscana,E960,,,unknown,True,
47008,Massa e Cozzile,PT,Toscana,F025,,,unknown,True,
47009,Monsummano Terme,PT,Toscana,F384,,,unknown,True,
47010,Montale,PT,Toscana,F410,,,unknown,True,
47011,Montecatini-Terme,PT,Toscana,A561,,,unknown,True,
47012,Pescia,PT,Toscana,G491,,,unknown,True,
47013,Pieve a Nievole,PT,Toscana,G636,,,unknown,True,
47014,Pistoia,PT,Toscana,G713,,,unknown,True,
47016,Ponte Buggianese,PT,Toscana,G833,,,unknown,True,
47017,Quarrata,PT,Toscana,H109,,,unknown,True,
47018,Sambuca Pistoiese,PT,Toscana,H744,,,unknown,True,
47020,Serravalle Pistoiese,PT,Toscana,I660,,,unknown,True,
47021,Uzzano,PT,Toscana,L522,,,unknown,True,
47022,Chiesina Uzzanese,PT,Toscana,C631,,,unknown,True,
47023,Abetone Cutigliano,PT,Toscana,M376,,,unknown,True,
47024,San Marcello Piteglio,PT,Toscana,M377,,,unknown,True,
48001,Bagno a Ripoli,FI,Toscana,A564,,,unknown,True,
48002,Barberino di Mugello,FI,Toscana,A632,,,unknown,True,
48004,Borgo San Lorenzo,FI,Toscana,B036,,,unknown,True,
48005,Calenzano,FI,Toscana,B406,,,unknown,True,
48006,Campi Bisenzio,FI,Toscana,B507,,,unknown,True,
48008,Capraia e Limite,FI,Toscana,B684,,,unknown,True,
48010,Castelfiorentino,FI,Toscana,C101,,,unknown,True,
48011,Cerreto Guidi,FI,Toscana,C529,,,unknown,True,
48012,Certaldo,FI,Toscana,C540,,,unknown,True,
48013,Dicomano,FI,Toscana,D299,,,unknown,True,
48014,Empoli,FI,Toscana,D403,,,unknown,True,
48015,Fiesole,FI,Toscana,D575,,,unknown,True,
48017,Firenze,FI,Toscana,D612,,,unknown,True,
48018,Firenzuola,FI,Toscana,D613,,,unknown,True,
48019,Fucecchio,FI,Toscana,D815,,,unknown,True,
48020,Gambassi Terme,FI,Toscana,D895,,,unknown,True,
48021,Greve in Chianti,FI,Toscana,E169,,,unknown,True,
48022,Impruneta,FI,Toscana,E291,,,unknown,True,
48024,Lastra a Signa,FI,Toscana,E466,,,unknown,True,
48025,Londa,FI,Toscana,E668,,,unknown,True,
48026,Marradi,FI,Toscana,E971,,,unknown,True,
48027,Montaione,FI,Toscana,F398,,,unknown,True,
48028,Montelupo Fiorentino,FI,Toscana,F551,,,unknown,True,
48030,Montespertoli,FI,Toscana,F648,,,unknown,True,
48031,Palazzuolo sul Senio,FI,Toscana,G270,,,unknown,True,
48032,Pelago,FI,Toscana,G420,,,unknown,True,
48033,Pontassieve,FI,Toscana,G825,,,unknown,True,
48035,Reggello,FI,Toscana,H222,,,unknown,True,
48036,Rignano sull'Arno,FI,Toscana,H286,,,unknown,True,
48037,Rufina,FI,Toscana,H635,,,unknown,True,
48038,San Casciano in Val di Pesa,FI,Toscana,H791,,,unknown,True,
48039,San Godenzo,FI,Toscana,H937,,,unknown,True,
48041,Scandicci,FI,Toscana,B962,,,unknown,True,
48043,Sesto Fiorentino,FI,Toscana,I684,,,unknown,True,
48044,Signa,FI,Toscana,I728,,,unknown,True,
48046,Vaglia,FI,Toscana,L529,,,unknown,True,
48049,Vicchio,FI,Toscana,L838,,,unknown,True,
48050,Vinci,FI,Toscana,M059,,,unknown,True,
48052,Figline e Incisa Valdarno,FI,Toscana,M321,,,unknown,True,
48053,Scarperia e San Piero,FI,Toscana,M326,,,unknown,True,
48054,Barberino Tavarnelle,FI,Toscana,M408,,,unknown,True,
49001,Bibbona,LI,Toscana,A852,,,unknown,True,
49002,Campiglia Marittima,LI,Toscana,B509,,,unknown,True,
49003,Campo nell'Elba,LI,Toscana,B553,,,unknown,True,
49004,Capoliveri,LI,Toscana,B669,,,unknown,True,
49005,Capraia Isola,LI,Toscana,B685,,,unknown,True,
49006,Castagneto Carducci,LI,Toscana,C044,,,unknown,True,
49007,Cecina,LI,Toscana,C415,,,unknown,True,
49008,Collesalvetti,LI,Toscana,C869,,,unknown,True,
49009,Livorno,LI,Toscana,E625,,,unknown,True,
49010,Marciana,LI,Toscana,E930,,,unknown,True,
49011,Marciana Marina,LI,Toscana,E931,,,unknown,True,
49012,Piombino,LI,Toscana,G687,,,unknown,True,
49013,Porto Azzurro,LI,Toscana,E680,,,unknown,True,
49014,Portoferraio,LI,Toscana,G912,,,unknown,True,
49017,Rosignano Marittimo,LI,Toscana,H570,,,unknown,True,
49018,San Vincenzo,LI,Toscana,I390,,,unknown,True,
49019,Sassetta,LI,Toscana,I454,,,unknown,True,
49020,Suvereto,LI,Toscana,L019,,,unknown,True,
49021,Rio,LI,Toscana,M391,,,unknown,True,
50001,Bientina,PI,Toscana,A864,,,unknown,True,
50002,Buti,PI,Toscana,B303,,,unknown,True,
50003,Calci,PI,Toscana,B390,,,unknown,True,
50004,Calcinaia,PI,Toscana,B392,,,unknown,True,
50005,Capannoli,PI,Toscana,B647,,,unknown,True,
50006,Casale Marittimo,PI,Toscana,B878,,,unknown,True,
50008,Cascina,PI,Toscana,B950,,,unknown,True,
50009,Castelfranco di Sotto,PI,Toscana,C113,,,unknown,True,
50010,Castellina Marittima,PI,Toscana,C174,,,unknown,True,
50011,Castelnuovo di Val di Cecina,PI,Toscana,C244,,,unknown,True,
50012,Chianni,PI,Toscana,C609,,,unknown,True,
50014,Fauglia,PI,Toscana,D510,,,unknown,True,
50015,Guardistallo,PI,Toscana,E250,,,unknown,True,
50016,Lajatico,PI,Toscana,E413,,,unknown,True,
50019,Montecatini Val di Cecina,PI,Toscana,F458,,,unknown,True,
50020,Montescudaio,PI,Toscana,F640,,,unknown,True,
50021,Monteverdi Marittimo,PI,Toscana,F661,,,unknown,True,
50022,Montopoli in Val d'Arno,PI,Toscana,F686,,,unknown,True,
50023,Orciano Pisano,PI,Toscana,G090,,,unknown,True,
50024,Palaia,PI,Toscana,G254,,,unknown,True,
50025,Peccioli,PI,Toscana,G395,,,unknown,True,
50026,Pisa,PI,Toscana,G702,,,unknown,True,
50027,Pomarance,PI,Toscana,G804,,,unknown,True,
50028,Ponsacco,PI,Toscana,G822,,,unknown,True,
50029,Pontedera,PI,Toscana,G843,,,unknown,True,
50030,Riparbella,PI,Toscana,H319,,,unknown,True,
50031,San Giuliano Terme,PI,Toscana,A562,,,unknown,True,
50032,San Miniato,PI,Toscana,I046,,,unknown,True,
50033,Santa Croce sull'Arno,PI,Toscana,I177,,,unknown,True,
50034,Santa Luce,PI,Toscana,I217,,,unknown,True,
50035,Santa Maria a Monte,PI,Toscana,I232,,,unknown,True,
50036,Terricciola,PI,Toscana,L138,,,unknown,True,
50037,Vecchiano,PI,Toscana,L702,,,unknown,True,
50038,Vicopisano,PI,Toscana,L850,,,unknown,True,
50039,Volterra,PI,Toscana,M126,,,unknown,True,
50040,Casciana Terme Lari,PI,Toscana,M327,,,unknown,True,
50041,Crespina Lorenzana,PI,Toscana,M328,,,unknown,True,
51001,Anghiari,AR,Toscana,A291,,,unknown,True,
51002,Arezzo,AR,Toscana,A390,,,unknown,True,
51003,Badia Tedalda,AR,Toscana,A541,,,unknown,True,
51004,Bibbiena,AR,Toscana,A851,,,unknown,True,
51005,Bucine,AR,Toscana,B243,,,unknown,True,
51006,Capolona,AR,Toscana,B670,,,unknown,True,
51007,Caprese Michelangelo,AR,Toscana,B693,,,unknown,True,
51008,Castel Focognano,AR,Toscana,C102,,,unknown,True,
51010,Castel San Niccolò,AR,Toscana,C263,,,unknown,True,
51011,Castiglion Fibocchi,AR,Toscana,C318,,,unknown,True,
51012,Castiglion Fiorentino,AR,Toscana,C319,,,unknown,True,
51013,Cavriglia,AR,Toscana,C407,,,unknown,True,
51014,Chitignano,AR,Toscana,C648,,,unknown,True,
51015,Chiusi della Verna,AR,Toscana,C663,,,unknown,True,
51016,Civitella in Val di Chiana,AR,Toscana,C774,,,unknown,True,
51017,Cortona,AR,Toscana,D077,,,unknown,True,
51018,Foiano della Chiana,AR,Toscana,D649,,,unknown,True,
51020,Loro Ciuffenna,AR,Toscana,E693,,,unknown,True,
51021,Lucignano,AR,Toscana,E718,,,unknown,True,
51022,Marciano della Chiana,AR,Toscana,E933,,,unknown,True,
51023,Montemignaio,AR,Toscana,F565,,,unknown,True,
51024,Monterchi,AR,Toscana,F594,,,unknown,True,
51025,Monte San Savino,AR,Toscana,F628,,,unknown,True,
51026,Montevarchi,AR,Toscana,F656,,,unknown,True,
51027,Ortignano Raggiolo,AR,Toscana,G139,,,unknown,True,
51030,Pieve Santo Stefano,AR,Toscana,G653,,,unknown,True,
51031,Poppi,AR,Toscana,G879,,,unknown,True,
51033,San Giovanni Valdarno,AR,Toscana,H901,,,unknown,True,
51034,Sansepolcro,AR,Toscana,I155,,,unknown,True,
51035,Sestino,AR,Toscana,I681,,,unknown,True,
51037,Subbiano,AR,Toscana,I991,,,unknown,True,
51038,Talla,AR,Toscana,L038,,,unknown,True,
51039,Terranuova Bracciolini,AR,Toscana,L123,,,unknown,True,
51040,Castelfranco Piandiscò,AR,Toscana,M322,,,unknown,True,
51041,Pratovecchio Stia,AR,Toscana,M329,,,unknown,True,
51042,Laterina Pergine Valdarno,AR,Toscana,M392,,,unknown,True,
52001,Abbadia San Salvatore,SI,Toscana,A006,,,unknown,True,
52002,Asciano,SI,Toscana,A461,,,unknown,True,
52003,Buonconvento,SI,Toscana,B269,,,unknown,True,
52004,Casole d'Elsa,SI,Toscana,B984,,,unknown,True,
52005,Castellina in Chianti,SI,Toscana,C172,,,unknown,True,
52006,Castelnuovo Berardenga,SI,Toscana,C227,,,unknown,True,
52007,Castiglione d'Orcia,SI,Toscana,C313,,,unknown,True,
52008,Cetona,SI,Toscana,C587,,,unknown,True,
52009,Chianciano Terme,SI,Toscana,C608,,,unknown,True,
52010,Chiusdino,SI,Toscana,C661,,,unknown,True,
52011,Chiusi,SI,Toscana,C662,,,unknown,True,
52012,Colle di Val d'Elsa,SI,Toscana,C847,,,unknown,True,
52013,Gaiole in Chianti,SI,Toscana,D858,,,unknown,True,
52015,Montepulciano,SI,Toscana,F592,,,unknown,True,
52016,Monteriggioni,SI,Toscana,F598,,,unknown,True,
52017,Monteroni d'Arbia,SI,Toscana,F605,,,unknown,True,
52018,Monticiano,SI,Toscana,F676,,,unknown,True,
52019,Murlo,SI,Toscana,F815,,,unknown,True,
52020,Piancastagnaio,SI,Toscana,G547,,,unknown,True,
52021,Pienza,SI,Toscana,G602,,,unknown,True,
52022,Poggibonsi,SI,Toscana,G752,,,unknown,True,
52023,Radda in Chianti,SI,Toscana,H153,,,unknown,True,
52024,Radicofani,SI,Toscana,H156,,,unknown,True,
52025,Radicondoli,SI,Toscana,H157,,,unknown,True,
52026,Rapolano Terme,SI,Toscana,H185,,,unknown,True,
52027,San Casciano dei Bagni,SI,Toscana,H790,,,unknown,True,
52028,San Gimignano,SI,Toscana,H875,,,unknown,True,
52030,San Quirico d'Orcia,SI,Toscana,I135,,,unknown,True,
52031,Sarteano,SI,Toscana,I445,,,unknown,True,
52032,Siena,SI,Toscana,I726,,,unknown,True,
52033,Sinalunga,SI,Toscana,A468,,,unknown,True,
52034,Sovicille,SI,Toscana,I877,,,unknown,True,
52035,Torrita di Siena,SI,Toscana,L303,,,unknown,True,
52036,Trequanda,SI,Toscana,L384,,,unknown,True,
52037,Montalcino,SI,Toscana,M378,,,unknown,True,
53001,Arcidosso,GR,Toscana,A369,,,unknown,True,
53002,Campagnatico,GR,Toscana,B497,,,unknown,True,
53003,Capalbio,GR,Toscana,B646,,,unknown,True,
53004,Castel del Piano,GR,Toscana,C085,,,unknown,True,
53005,Castell'Azzara,GR,Toscana,C147,,,unknown,True,
53006,Castiglione della Pescaia,GR,Toscana,C310,,,unknown,True,
53007,Cinigiano,GR,Toscana,C705,,,unknown,True,
53008,Civitella Paganico,GR,Toscana,C782,,,unknown,True,
53009,Follonica,GR,Toscana,D656,,,unknown,True,
53010,Gavorrano,GR,Toscana,D948,,,unknown,True,
53011,Grosseto,GR,Toscana,E202,,,unknown,True,
53012,Isola del Giglio,GR,Toscana,E348,,,unknown,True,
53013,Magliano in Toscana,GR,Toscana,E810,,,unknown,True,
53014,Manciano,GR,Toscana,E875,,,unknown,True,
53015,Massa Marittima,GR,Toscana,F032,,,unknown,True,
53016,Monte Argentario,GR,Toscana,F437,,,unknown,True,
53017,Montieri,GR,Toscana,F677,,,unknown,True,
53018,Orbetello,GR,Toscana,G088,,,unknown,True,
53019,Pitigliano,GR,Toscana,G716,,,unknown,True,
53020,Roccalbegna,GR,Toscana,H417,,,unknown,True,
53021,Roccastrada,GR,Toscana,H449,,,unknown,True,
53022,Santa Fiora,GR,Toscana,I187,,,unknown,True,
53023,Scansano,GR,Toscana,I504,,,unknown,True,
53024,Scarlino,GR,Toscana,I510,,,unknown,True,
53025,Seggiano,GR,Toscana,I571,,,unknown,True,
53026,Sorano,GR,Toscana,I841,,,unknown,True,
53027,Monterotondo Marittimo,GR,Toscana,F612,,,unknown,True,
53028,Semproniano,GR,Toscana,I601,,,unknown,True,
100001,Cantagallo,PO,Toscana,B626,,,unknown,True,
100002,Carmignano,PO,Toscana,B794,,,unknown,True,
100003,Montemurlo,PO,Toscana,F572,,,unknown,True,
100004,Poggio a Caiano,PO,Toscana,G754,,,unknown,True,
100005,Prato,PO,Toscana,G999,,,unknown,True,
100006,Vaiano,PO,Toscana,L537,,,unknown,True,
100007,Vernio,PO,Toscana,L775,,,unknown,True,
54001,Assisi,PG,Umbria,A475,,,unknown,True,
54002,Bastia Umbra,PG,Umbria,A710,,,unknown,True,
54003,Bettona,PG,Umbria,A832,,,unknown,True,
54004,Bevagna,PG,Umbria,A835,,,unknown,True,
54005,Campello sul Clitunno,PG,Umbria,B504,,,unknown,True,
54006,Cannara,PG,Umbria,B609,,,unknown,True,
54007,Cascia,PG,Umbria,B948,,,unknown,True,
54008,Castel Ritaldi,PG,Umbria,C252,,,unknown,True,
54009,Castiglione del Lago,PG,Umbria,C309,,,unknown,True,
54010,Cerreto di Spoleto,PG,Umbria,C527,,,unknown,True,
54011,Citerna,PG,Umbria,C742,,,unknown,True,
54012,Città della Pieve,PG,Umbria,C744,,,unknown,True,
54013,Città di Castello,PG,Umbria,C745,,,unknown,True,
54014,Collazzone,PG,Umbria,C845,,,unknown,True,
54015,Corciano,PG,Umbria,C990,,,unknown,True,
54016,Costacciaro,PG,Umbria,D108,,,unknown,True,
54017,Deruta,PG,Umbria,D279,,,unknown,True,
54018,Foligno,PG,Umbria,D653,,,unknown,True,
54019,Fossato di Vico,PG,Umbria,D745,,,unknown,True,
54020,Fratta Todina,PG,Umbria,D787,,,unknown,True,
54021,Giano dell'Umbria,PG,Umbria,E012,,,unknown,True,
54022,Gualdo Cattaneo,PG,Umbria,E229,,,unknown,True,
54023,Gualdo Tadino,PG,Umbria,E230,,,unknown,True,
54024,Gubbio,PG,Umbria,E256,,,unknown,True,
54025,Lisciano Niccone,PG,Umbria,E613,,,unknown,True,
54026,Magione,PG,Umbria,E805,,,unknown,True,
54027,Marsciano,PG,Umbria,E975,,,unknown,True,
54028,Massa Martana,PG,Umbria,F024,,,unknown,True,
54029,Monte Castello di Vibio,PG,Umbria,F456,,,unknown,True,
54030,Montefalco,PG,Umbria,F492,,,unknown,True,
54031,Monteleone di Spoleto,PG,Umbria,F540,,,unknown,True,
54032,Monte Santa Maria Tiberina,PG,Umbria,F629,,,unknown,True,
54033,Montone,PG,Umbria,F685,,,unknown,True,
54034,Nocera Umbra,PG,Umbria,F911,,,unknown,True,
54035,Norcia,PG,Umbria,F935,,,unknown,True,
54036,Paciano,PG,Umbria,G212,,,unknown,True,
54037,Panicale,PG,Umbria,G308,,,unknown,True,
54038,Passignano sul Trasimeno,PG,Umbria,G359,,,unknown,True,
54039,Perugia,PG,Umbria,G478,,,unknown,True,
54040,Piegaro,PG,Umbria,G601,,,unknown,True,
54041,Pietralunga,PG,Umbria,G618,,,unknown,True,
54042,Poggiodomo,PG,Umbria,G758,,,unknown,True,
54043,Preci,PG,Umbria,H015,,,unknown,True,
54044,San Giustino,PG,Umbria,H935,,,unknown,True,
54045,Sant'Anatolia di Narco,PG,Umbria,I263,,,unknown,True,
54046,Scheggia e Pascelupo,PG,Umbria,I522,,,unknown,True,
54047,Scheggino,PG,Umbria,I523,,,unknown,True,
54048,Sellano,PG,Umbria,I585,,,unknown,True,
54049,Sigillo,PG,Umbria,I727,,,unknown,True,
54050,Spello,PG,Umbria,I888,,,unknown,True,
54051,Spoleto,PG,Umbria,I921,,,unknown,True,
54052,Todi,PG,Umbria,L188,,,unknown,True,
54053,Torgiano,PG,Umbria,L216,,,unknown,True,
54054,Trevi,PG,Umbria,L397,,,unknown,True,
54055,Tuoro sul Trasimeno,PG,Umbria,L466,,,unknown,True,
54056,Umbertide,PG,Umbria,D786,,,unknown,True,
54057,Valfabbrica,PG,Umbria,L573,,,unknown,True,
54058,Vallo di Nera,PG,Umbria,L627,,,unknown,True,
54059,Valtopina,PG,Umbria,L653,,,unknown,True,
55001,Acquasparta,TR,Umbria,A045,,,unknown,True,
55002,Allerona,TR,Umbria,A207,,,unknown,True,
55003,Alviano,TR,Umbria,A242,,,unknown,True,
55004,Amelia,TR,Umbria,A262,,,unknown,True,
55005,Arrone,TR,Umbria,A439,,,unknown,True,
55006,Attigliano,TR,Umbria,A490,,,unknown,True,
55007,Baschi,TR,Umbria,A691,,,unknown,True,
55008,Calvi dell'Umbria,TR,Umbria,B446,,,unknown,True,
55009,Castel Giorgio,TR,Umbria,C117,,,unknown,True,
55010,Castel Viscardo,TR,Umbria,C289,,,unknown,True,
55011,Fabro,TR,Umbria,D454,,,unknown,True,
55012,Ferentillo,TR,Umbria,D538,,,unknown,True,
55013,Ficulle,TR,Umbria,D570,,,unknown,True,
55014,Giove,TR,Umbria,E045,,,unknown,True,
55015,Guardea,TR,Umbria,E241,,,unknown,True,
55016,Lugnano in Teverina,TR,Umbria,E729,,,unknown,True,
55017,Montecastrilli,TR,Umbria,F457,,,unknown,True,
55018,Montecchio,TR,Umbria,F462,,,unknown,True,
55019,Montefranco,TR,Umbria,F510,,,unknown,True,
55020,Montegabbione,TR,Umbria,F513,,,unknown,True,
55021,Monteleone d'Orvieto,TR,Umbria,F543,,,unknown,True,
55022,Narni,TR,Umbria,F844,,,unknown,True,
55023,Orvieto,TR,Umbria,G148,,,unknown,True,
55024,Otricoli,TR,Umbria,G189,,,unknown,True,
55025,Parrano,TR,Umbria,G344,,,unknown,True,
55026,Penna in Teverina,TR,Umbria,G432,,,unknown,True,
55027,Polino,TR,Umbria,G790,,,unknown,True,
55028,Porano,TR,Umbria,G881,,,unknown,True,
55029,San Gemini,TR,Umbria,H857,,,unknown,True,
55030,San Venanzo,TR,Umbria,I381,,,unknown,True,
55031,Stroncone,TR,Umbria,I981,,,unknown,True,
55032,Terni,TR,Umbria,L117,,,unknown,True,
55033,Avigliano Umbro,TR,Umbria,M258,,,unknown,True,
41001,Acqualagna,PU,Marche,A035,,,unknown,True,
41002,Apecchio,PU,Marche,A327,,,unknown,True,
41005,Belforte all'Isauro,PU,Marche,A740,,,unknown,True,
41006,Borgo Pace,PU,Marche,B026,,,unknown,True,
41007,Cagli,PU,Marche,B352,,,unknown,True,
41008,Cantiano,PU,Marche,B636,,,unknown,True,
41009,Carpegna,PU,Marche,B816,,,unknown,True,
41010,Cartoceto,PU,Marche,B846,,,unknown,True,
41013,Fano,PU,Marche,D488,,,unknown,True,
41014,Fermignano,PU,Marche,D541,,,unknown,True,
41015,Fossombrone,PU,Marche,D749,,,unknown,True,
41016,Fratte Rosa,PU,Marche,D791,,,unknown,True,
41017,Frontino,PU,Marche,D807,,,unknown,True,
41018,Frontone,PU,Marche,D808,,,unknown,True,
41019,Gabicce Mare,PU,Marche,D836,,,unknown,True,
41020,Gradara,PU,Marche,E122,,,unknown,True,
41021,Isola del Piano,PU,Marche,E351,,,unknown,True,
41022,Lunano,PU,Marche,E743,,,unknown,True,
41023,Macerata Feltria,PU,Marche,E785,,,unknown,True,
41025,Mercatello sul Metauro,PU,Marche,F135,,,unknown,True,
41026,Mercatino Conca,PU,Marche,F136,,,unknown,True,
41027,Mombaroccio,PU,Marche,F310,,,unknown,True,
41028,Mondavio,PU,Marche,F347,,,unknown,True,
41029,Mondolfo,PU,Marche,F348,,,unknown,True,
41030,Montecalvo in Foglia,PU,Marche,F450,,,unknown,True,
41031,Monte Cerignone,PU,Marche,F467,,,unknown,True,
41034,Montefelcino,PU,Marche,F497,,,unknown,True,
41035,Monte Grimano Terme,PU,Marche,F524,,,unknown,True,
41036,Montelabbate,PU,Marche,F533,,,unknown,True,
41038,Monte Porzio,PU,Marche,F589,,,unknown,True,
41041,Peglio,PU,Marche,G416,,,unknown,True,
41043,Pergola,PU,Marche,G453,,,unknown,True,
41044,Pesaro,PU,Marche,G479,,,unknown,True,
41045,Petriano,PU,Marche,G514,,,unknown,True,
41047,Piandimeleto,PU,Marche,G551,,,unknown,True,
41048,Pietrarubbia,PU,Marche,G627,,,unknown,True,
41049,Piobbico,PU,Marche,G682,,,unknown,True,
41051,San Costanzo,PU,Marche,H809,,,unknown,True,
41054,San Lorenzo in Campo,PU,Marche,H958,,,unknown,True,
41057,Sant'Angelo in Vado,PU,Marche,I287,,,unknown,True,
41058,Sant'Ippolito,PU,Marche,I344,,,unknown,True,
41061,Serra Sant'Abbondio,PU,Marche,I654,,,unknown,True,
41064,Tavoleto,PU,Marche,L078,,,unknown,True,
41065,Tavullia,PU,Marche,L081,,,unknown,True,
41066,Urbania,PU,Marche,L498,,,unknown,True,
41067,Urbino,PU,Marche,L500,,,unknown,True,
41068,Vallefoglia,PU,Marche,M331,,,unknown,True,
41069,Colli al Metauro,PU,Marche,M380,,,unknown,True,
41070,Terre Roveresche,PU,Marche,M379,,,unknown,True,
41071,Sassocorvaro Auditore,PU,Marche,M413,,,unknown,True,
42001,Agugliano,AN,Marche,A092,,,unknown,True,
42002,Ancona,AN,Marche,A271,,,unknown,True,
42003,Arcevia,AN,Marche,A366,,,unknown,True,
42004,Barbara,AN,Marche,A626,,,unknown,True,
42005,Belvedere Ostrense,AN,Marche,A769,,,unknown,True,
42006,Camerano,AN,Marche,B468,,,unknown,True,
42007,Camerata Picena,AN,Marche,B470,,,unknown,True,
42008,Castelbellino,AN,Marche,C060,,,unknown,True,
42010,Castelfidardo,AN,Marche,C100,,,unknown,True,
42011,Castelleone di Suasa,AN,Marche,C152,,,unknown,True,
42012,Castelplanio,AN,Marche,C248,,,unknown,True,
42013,Cerreto d'Esi,AN,Marche,C524,,,unknown,True,
42014,Chiaravalle,AN,Marche,C615,,,unknown,True,
42015,Corinaldo,AN,Marche,D007,,,unknown,True,
42016,Cupramontana,AN,Marche,D211,,,unknown,True,
42017,Fabriano,AN,Marche,D451,,,unknown,True,
42018,Falconara Marittima,AN,Marche,D472,,,unknown,True,
42019,Filottrano,AN,Marche,D597,,,unknown,True,
42020,Genga,AN,Marche,D965,,,unknown,True,
42021,Jesi,AN,Marche,E388,,,unknown,True,
42022,Loreto,AN,Marche,E690,,,unknown,True,
42023,Maiolati Spontini,AN,Marche,E837,,,unknown,True,
42024,Mergo,AN,Marche,F145,,,unknown,True,
42025,Monsano,AN,Marche,F381,,,unknown,True,
42026,Montecarotto,AN,Marche,F453,,,unknown,True,
42027,Montemarciano,AN,Marche,F560,,,unknown,True,
42029,Monte Roberto,AN,Marche,F600,,,unknown,True,
42030,Monte San Vito,AN,Marche,F634,,,unknown,True,
42031,Morro d'Alba,AN,Marche,F745,,,unknown,True,
42032,Numana,AN,Marche,F978,,,unknown,True,
42033,Offagna,AN,Marche,G003,,,unknown,True,
42034,Osimo,AN,Marche,G157,,,unknown,True,
42035,Ostra,AN,Marche,F401,,,unknown,True,
42036,Ostra Vetere,AN,Marche,F581,,,unknown,True,
42037,Poggio San Marcello,AN,Marche,G771,,,unknown,True,
42038,Polverigi,AN,Marche,G803,,,unknown,True,
42040,Rosora,AN,Marche,H575,,,unknown,True,
